resume_id,resume_text,skills,experience_years,education_level,projects_count,certifications_count,technical_keywords,soft_skills,job_role_target,industry_domain,tools_technologies,programming_languages,achievements,internships,publications,leadership_experience,score
RES_00013,"Paul Johnson - Experienced UX Designer with 11 years of experience. Previously worked at Deloitte. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Node.js, Problem Solving, TensorFlow, Adaptability, Docker, Agile, Java, Leadership",11,Master's,11,3,"Project Management, TensorFlow, Scrum, Java, Data Analysis, SQL","Teamwork, Mentoring",UX Designer,Retail,"Zoom, Slack, Excel","Rust, TypeScript, SQL, Ruby",Published research paper in top conference,"Software Engineering Intern at Netflix, Product Management Intern at Pepsi","Contributor to open-source project with 10K+ stars, Co-authored paper on Data Science",Team Lead for 5+ members,60
RES_00014,"James Garcia - Experienced Frontend Developer with 10 years of experience. Previously worked at Apple. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Agile, Project Management, Scrum, PyTorch, TensorFlow, Leadership, React",10,Master's,9,8,"Teamwork, Adaptability, Scrum","Problem Solving, Negotiation, Creativity, Time Management",Frontend Developer,Finance,"Slack, Splunk","Python, R","Improved system efficiency by 40% through optimization, Achieved 99.99% system uptime",Product Management Intern at Microsoft,Co-authored paper on Data Science,Led recruitment efforts,90
RES_00015,"Michelle Smith - Experienced Security Engineer with 17 years of experience. Previously worked at Deloitte. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Data Analysis, Project Management, TensorFlow, Communication",17,Master's,5,7,"Agile, Docker, Data Analysis, AWS, Kubernetes","Creativity, Problem Solving, Communication, Presentation Skills, Leadership",Security Engineer,Retail,"Splunk, JIRA, Jenkins, Power BI, GitLab CI",TypeScript,Improved system efficiency by 40% through optimization,None,None,None,64
RES_00016,"Patricia Lee - Experienced Product Manager with 23 years of experience. Previously worked at Salesforce. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Time Management, Machine Learning, Scrum, Kubernetes, SQL, Docker, JavaScript",23,Master's,2,2,"Teamwork, Docker, Problem Solving, PyTorch, Scrum","Negotiation, Collaboration, Creativity, Problem Solving, Mentoring",Product Manager,Transportation,"Confluence, Git, CircleCI, Slack","Java, SQL, Scala","Led team of 10 to deliver project 2 months ahead of schedule, Reduced operational costs by $500K annually, Achieved 99.99% system uptime",Summer Intern at Ford,None,Organized company-wide hackathon,85
RES_00017,"Karen Lewis - Experienced Software Engineer with 5 years of experience. Previously worked at PwC. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Leadership, Node.js, Critical Thinking, SQL, Agile",5,PhD,3,5,"Problem Solving, Leadership, Machine Learning, JavaScript, Teamwork","Decision Making, Emotional Intelligence, Adaptability, Time Management, Problem Solving",Software Engineer,Aerospace,"CircleCI, Splunk, Jenkins, Excel, Git","Rust, Swift, PHP",Led team of 10 to deliver project 2 months ahead of schedule,None,Contributor to open-source project with 10K+ stars,None,76
RES_00018,"Andrew Jackson - Experienced Business Analyst with 2 years of experience. Previously worked at Home Depot. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Machine Learning, Docker, Communication, Critical Thinking",2,Master's,7,1,"React, Data Analysis, JavaScript, Agile","Conflict Resolution, Mentoring, Collaboration, Teamwork",Business Analyst,Retail,"CircleCI, Confluence","JavaScript, C#, Python, Ruby","Led team of 10 to deliver project 2 months ahead of schedule, Improved system efficiency by 40% through optimization, Awarded Employee of the Year",None,None,None,86
RES_00019,"Joshua Taylor - Experienced Systems Architect with 23 years of experience. Previously worked at Nike. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Time Management, AWS, Critical Thinking, Project Management, React",23,Master's,7,7,"Adaptability, Kubernetes, Leadership, SQL","Presentation Skills, Decision Making, Time Management, Teamwork, Adaptability",Systems Architect,Media,"Slack, JIRA, Confluence, ELK Stack, GitLab CI","C++, PHP, Scala, SQL","Reduced operational costs by $500K annually, Achieved 99.99% system uptime",None,Contributor to open-source project with 10K+ stars,Team Lead for 5+ members,64
RES_00020,"Karen Thomas - Experienced Data Analyst with 4 years of experience. Previously worked at McKinsey. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Time Management, Teamwork, JavaScript, Docker, Adaptability, Critical Thinking, AWS",4,Associate,14,1,"Adaptability, React, Leadership","Problem Solving, Communication, Conflict Resolution",Data Analyst,Consulting,"CircleCI, Slack, JIRA, Terraform",Scala,"Implemented CI/CD pipeline reducing deployment time by 70%, Led team of 10 to deliver project 2 months ahead of schedule, Reduced operational costs by $500K annually",None,None,"Team Lead for 5+ members, Head of Employee Resource Group",98
RES_00021,"David Harris - Experienced DevOps Engineer with 7 years of experience. Previously worked at BCG. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Machine Learning, SQL, Agile, React, Time Management",7,Master's,13,0,"Communication, JavaScript, Kubernetes, Leadership","Teamwork, Adaptability, Critical Thinking, Mentoring, Problem Solving",DevOps Engineer,Finance,"GitLab CI, Splunk, Power BI","C#, Go, C++","Published research paper in top conference, Awarded Employee of the Year","Product Management Intern at Oracle, Software Engineering Intern at PwC",Published in IEEE Conference 2023,None,78
RES_00022,"Steven Perez - Experienced QA Engineer with 21 years of experience. Previously worked at JPMorgan Chase. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Adaptability, Critical Thinking, Machine Learning",21,Bachelor's,0,5,"Time Management, Leadership, Critical Thinking","Teamwork, Decision Making, Presentation Skills, Creativity, Adaptability",QA Engineer,Healthcare,"Jenkins, ELK Stack, GitLab CI",TypeScript,"Won hackathon competition, Published research paper in top conference, Improved system efficiency by 40% through optimization",None,None,None,62
RES_00023,"Donald Davis - Experienced Data Analyst with 2 years of experience. Previously worked at Goldman Sachs. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Leadership, Agile, Kubernetes, JavaScript, Teamwork",2,Associate,5,7,"Scrum, Machine Learning, Data Analysis, Communication, Python, Leadership","Leadership, Teamwork, Time Management, Critical Thinking",Data Analyst,Energy,"Slack, Tableau","TypeScript, Ruby, Python, Go","Led team of 10 to deliver project 2 months ahead of schedule, Won hackathon competition, Published research paper in top conference",None,None,None,66
RES_00024,"Patricia Lewis - Experienced Systems Architect with 2 years of experience. Previously worked at Target. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","PyTorch, Kubernetes, Java, Communication, Scrum, Node.js, JavaScript",2,High School,0,3,"Agile, Time Management, Python, SQL, Communication, JavaScript","Collaboration, Teamwork",Systems Architect,Real Estate,"Slack, Ansible, Power BI","Go, Rust, C++","Successfully launched product with 1M+ users, Improved system efficiency by 40% through optimization","Software Engineering Intern at GM, Research Intern at University of Pennsylvania","Technical blog published on Medium, Contributor to open-source project with 10K+ stars",None,92
RES_00025,"Andrew Brown - Experienced Product Manager with 10 years of experience. Previously worked at Pepsi. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","AWS, Teamwork, Project Management, Critical Thinking",10,High School,0,4,"Data Analysis, PyTorch, Docker, AWS, Teamwork, React","Presentation Skills, Mentoring, Collaboration, Negotiation",Product Manager,Government,"JIRA, Excel","SQL, JavaScript",Won hackathon competition,None,None,"Mentor for new hires, Organized company-wide hackathon",87
RES_00026,"Jessica Rodriguez - Experienced Full Stack Developer with 23 years of experience. Previously worked at Accenture. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Time Management, Java, AWS, Communication, JavaScript, Teamwork, Kubernetes",23,Bachelor's,1,5,"Problem Solving, Agile, Time Management, PyTorch","Mentoring, Teamwork",Full Stack Developer,Real Estate,"Tableau, Jenkins, Git",JavaScript,"Mentored 5 junior developers, Awarded Employee of the Year",None,None,None,100
RES_00027,"Anthony Miller - Experienced Frontend Developer with 18 years of experience. Previously worked at Bain. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","JavaScript, Teamwork, Critical Thinking",18,Bachelor's,7,1,"Teamwork, SQL, Scrum, JavaScript, Problem Solving","Adaptability, Negotiation, Teamwork, Time Management, Creativity",Frontend Developer,Education,"Power BI, Zoom, CircleCI","Java, PHP, Python","Awarded Employee of the Year, Reduced operational costs by $500K annually, Successfully launched product with 1M+ users",Data Science Intern at GM,None,None,66
RES_00028,"Ashley Taylor - Experienced Software Engineer with 8 years of experience. Previously worked at Nike. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Agile, Docker, Java, Communication, PyTorch, Node.js",8,PhD,10,2,"Leadership, SQL, Teamwork, Problem Solving","Creativity, Negotiation, Decision Making, Presentation Skills",Software Engineer,Finance,"Power BI, Zoom, Prometheus","TypeScript, Rust, SQL, Python","Achieved 99.99% system uptime, Improved system efficiency by 40% through optimization, Published research paper in top conference",None,None,Led recruitment efforts,86
RES_00029,"John Rodriguez - Experienced Backend Developer with 3 years of experience. Previously worked at Google. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","TensorFlow, React, Leadership, Node.js, SQL, Data Analysis, Java, Docker",3,Bachelor's,14,1,"Adaptability, React, Data Analysis","Teamwork, Critical Thinking",Backend Developer,Retail,"ELK Stack, Confluence, Jenkins, GitLab CI","TypeScript, Ruby, Go, Rust",Awarded Employee of the Year,None,None,"Team Lead for 5+ members, Organized company-wide hackathon",64
RES_00030,"Kimberly Brown - Experienced UX Designer with 4 years of experience. Previously worked at KPMG. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","PyTorch, Project Management, TensorFlow, SQL, Node.js",4,Bachelor's,0,2,"Agile, Critical Thinking, Teamwork, PyTorch, Problem Solving","Critical Thinking, Communication, Teamwork",UX Designer,Telecommunications,"Zoom, Excel, Tableau, Jenkins",PHP,"Won hackathon competition, Improved system efficiency by 40% through optimization, Achieved 99.99% system uptime",Data Science Intern at GM,None,None,70
RES_00031,"Betty Moore - Experienced Machine Learning Engineer with 13 years of experience. Previously worked at Oracle. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Leadership, Python, Project Management, Problem Solving, Machine Learning, Scrum, Communication, Java",13,Master's,11,0,"Problem Solving, Node.js, JavaScript","Negotiation, Adaptability, Time Management, Collaboration",Machine Learning Engineer,Retail,"ELK Stack, Power BI, Grafana","C#, Swift, SQL","Won hackathon competition, Successfully launched product with 1M+ users",None,None,"Mentor for new hires, Team Lead for 5+ members",100
RES_00032,"Kimberly Brown - Experienced Systems Architect with 16 years of experience. Previously worked at McKinsey. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","PyTorch, Data Analysis, Python, Teamwork, Critical Thinking, Kubernetes, Time Management, AWS",16,High School,3,4,"Machine Learning, Adaptability, Communication","Conflict Resolution, Negotiation, Emotional Intelligence, Time Management",Systems Architect,Healthcare,"Splunk, Terraform, GitLab CI","PHP, C#, Java, TypeScript","Awarded Employee of the Year, Achieved 99.99% system uptime","Software Engineering Intern at Oracle, Research Intern at University of Pennsylvania",None,None,87
RES_00033,"Daniel Sanchez - Experienced Project Manager with 13 years of experience. Previously worked at Netflix. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Leadership, Docker, Communication, Java, Data Analysis",13,Associate,3,6,"PyTorch, Data Analysis, Python, Java, Node.js","Creativity, Critical Thinking, Leadership",Project Manager,Transportation,"JIRA, Confluence","Ruby, Python",Improved system efficiency by 40% through optimization,None,None,Tech Lead on major initiative,77
RES_00034,"Sandra Lopez - Experienced Full Stack Developer with 6 years of experience. Previously worked at Walmart. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Adaptability, SQL, Machine Learning, Critical Thinking, Docker, Python, Java",6,PhD,3,8,"Problem Solving, Communication, AWS, Data Analysis, Scrum","Presentation Skills, Emotional Intelligence, Time Management, Problem Solving",Full Stack Developer,Consulting,"Terraform, Zoom","SQL, PHP, JavaScript, Go","Successfully launched product with 1M+ users, Achieved 99.99% system uptime",None,Co-authored paper on Machine Learning,None,97
RES_00035,"David Garcia - Experienced Product Manager with 23 years of experience. Previously worked at Walmart. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Agile, Adaptability, SQL, Critical Thinking, Communication, Docker, AWS, React",23,High School,6,5,"Node.js, Teamwork, TensorFlow, Scrum, Python","Decision Making, Time Management",Product Manager,Aerospace,"Power BI, CircleCI, Splunk, Git, Confluence",Go,"Mentored 5 junior developers, Reduced operational costs by $500K annually, Won hackathon competition",None,None,None,65
RES_00036,"Mark Jones - Experienced Backend Developer with 12 years of experience. Previously worked at JPMorgan Chase. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Time Management, Project Management, Python, Leadership, JavaScript, Scrum",12,PhD,14,4,"Leadership, Machine Learning, Adaptability, Communication, Time Management, SQL","Collaboration, Negotiation, Conflict Resolution, Teamwork, Communication",Backend Developer,Aerospace,"Excel, Splunk, Terraform","SQL, Java, Scala",Successfully launched product with 1M+ users,None,Published in Science Conference 2023,Head of Employee Resource Group,81
RES_00037,"Paul Williams - Experienced DevOps Engineer with 13 years of experience. Previously worked at GM. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Problem Solving, Python, Project Management, React",13,Master's,15,8,"PyTorch, Python, Data Analysis, Kubernetes","Conflict Resolution, Leadership",DevOps Engineer,Retail,"Tableau, Grafana, Git, Prometheus, Power BI","Ruby, Rust","Improved system efficiency by 40% through optimization, Published research paper in top conference, Implemented CI/CD pipeline reducing deployment time by 70%","Data Science Intern at Goldman Sachs, Research Intern at Yale","Co-authored paper on Cloud Computing, Technical blog published on Medium",None,81
RES_00038,"Nancy Rodriguez - Experienced Security Engineer with 0 years of experience. Previously worked at Nike. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Data Analysis, Critical Thinking, Time Management, Machine Learning, Kubernetes, SQL, AWS, PyTorch",0,Associate,0,4,"AWS, Critical Thinking, Agile","Creativity, Problem Solving",Security Engineer,Finance,"Splunk, ELK Stack",JavaScript,"Led team of 10 to deliver project 2 months ahead of schedule, Won hackathon competition, Published research paper in top conference",None,"Technical blog published on Medium, Co-authored paper on Machine Learning",None,97
RES_00039,"Susan Lopez - Experienced Full Stack Developer with 1 years of experience. Previously worked at Bain. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Java, Project Management, JavaScript, Scrum, Python, Machine Learning, TensorFlow",1,PhD,5,6,"Java, JavaScript, Machine Learning, Adaptability, React, Data Analysis","Communication, Creativity",Full Stack Developer,Telecommunications,"Power BI, Prometheus, CircleCI","Swift, Rust, Python, SQL","Won hackathon competition, Successfully launched product with 1M+ users",Data Science Intern at PwC,None,None,75
RES_00040,"Andrew Martinez - Experienced Security Engineer with 15 years of experience. Previously worked at Amazon. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Node.js, Leadership, Adaptability, Problem Solving, AWS, PyTorch",15,PhD,0,1,"Teamwork, Node.js, Kubernetes, PyTorch","Conflict Resolution, Mentoring, Collaboration",Security Engineer,Consulting,"JIRA, Excel, Slack",C++,"Successfully launched product with 1M+ users, Implemented CI/CD pipeline reducing deployment time by 70%, Won hackathon competition",None,None,"Project Manager for cross-functional team, Team Lead for 5+ members",60
RES_00041,"Donald Ramirez - Experienced QA Engineer with 9 years of experience. Previously worked at EY. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Adaptability, Teamwork, Time Management, React, PyTorch, Scrum, SQL",9,Bachelor's,15,1,"Problem Solving, Kubernetes, TensorFlow, Java, Python","Time Management, Conflict Resolution, Communication, Collaboration",QA Engineer,Technology,"Splunk, Tableau","Java, C#","Mentored 5 junior developers, Awarded Employee of the Year","Product Management Intern at Google, Research Intern at Northwestern","Published in Science Conference 2023, Technical blog published on Medium",None,90
RES_00042,"David Thomas - Experienced Backend Developer with 14 years of experience. Previously worked at GM. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Leadership, Adaptability, Node.js, Project Management, Kubernetes, TensorFlow",14,High School,11,5,"Kubernetes, SQL, TensorFlow","Critical Thinking, Communication, Negotiation, Emotional Intelligence, Collaboration",Backend Developer,Government,"CircleCI, Excel, GitLab CI, Zoom","JavaScript, SQL, Swift, Rust",Successfully launched product with 1M+ users,None,None,Project Manager for cross-functional team,96
RES_00043,"Patricia Wilson - Experienced Backend Developer with 13 years of experience. Previously worked at Pepsi. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Adaptability, Machine Learning, Leadership, Kubernetes, Data Analysis, Python, Node.js",13,Master's,10,0,"Kubernetes, Java, Project Management, Problem Solving, Node.js, Adaptability","Creativity, Decision Making, Teamwork, Emotional Intelligence, Critical Thinking",Backend Developer,Manufacturing,"Splunk, Ansible, Git, CircleCI","Kotlin, Scala, Go","Implemented CI/CD pipeline reducing deployment time by 70%, Reduced operational costs by $500K annually",None,None,Led recruitment efforts,86
RES_00044,"Susan Thomas - Experienced Project Manager with 13 years of experience. Previously worked at Adobe. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Agile, Communication, Problem Solving, React, Scrum, Docker, Kubernetes",13,Bachelor's,14,2,"Leadership, TensorFlow, Problem Solving","Teamwork, Emotional Intelligence, Presentation Skills",Project Manager,Consulting,"Splunk, CircleCI","SQL, C#, TypeScript, Java","Achieved 99.99% system uptime, Implemented CI/CD pipeline reducing deployment time by 70%",None,"Co-authored paper on Data Science, Contributor to open-source project with 10K+ stars",None,74
RES_00045,"Sarah Lopez - Experienced UX Designer with 25 years of experience. Previously worked at Google. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Docker, Agile, Scrum, TensorFlow, PyTorch, Communication, Data Analysis",25,Associate,3,4,"Problem Solving, SQL, TensorFlow, Scrum, Agile","Mentoring, Adaptability",UX Designer,Technology,"Tableau, Jenkins, Slack",Python,"Awarded Employee of the Year, Improved system efficiency by 40% through optimization",None,None,None,95
RES_00046,"John Moore - Experienced Frontend Developer with 0 years of experience. Previously worked at Goldman Sachs. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Data Analysis, AWS, Kubernetes, Adaptability, PyTorch, Communication, Time Management, Teamwork",0,Bachelor's,14,5,"Critical Thinking, TensorFlow, Docker, Node.js, Kubernetes","Negotiation, Creativity",Frontend Developer,Media,"ELK Stack, Zoom",Scala,"Improved system efficiency by 40% through optimization, Awarded Employee of the Year, Led team of 10 to deliver project 2 months ahead of schedule",None,None,Team Lead for 5+ members,74
RES_00047,"Sarah Perez - Experienced Product Manager with 0 years of experience. Previously worked at Meta. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Project Management, Node.js, Critical Thinking, JavaScript, Data Analysis, Adaptability, Java, React",0,Bachelor's,13,3,"Teamwork, Adaptability, Node.js, Critical Thinking, TensorFlow, PyTorch","Critical Thinking, Problem Solving, Creativity, Presentation Skills",Product Manager,Consulting,"Terraform, JIRA, Zoom, CircleCI",SQL,Mentored 5 junior developers,None,None,None,77
RES_00048,"Emily Jackson - Experienced Data Scientist with 5 years of experience. Previously worked at Coca-Cola. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Kubernetes, SQL, Machine Learning, Docker",5,High School,7,7,"Java, Python, JavaScript, Time Management, Scrum","Leadership, Adaptability, Critical Thinking, Problem Solving, Teamwork",Data Scientist,Transportation,"Jenkins, Ansible","C#, Kotlin, JavaScript",Awarded Employee of the Year,Summer Intern at Bain,None,None,91
